id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"67288","2014-01-29 16:11",\N,\N,"【续】新型节能企业借款(三期8/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67289","2014-01-29 15:57",\N,\N,"【增】全国型建材企业周转(七期1/8)","350000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67290","2014-01-29 14:25",\N,\N,"【续】新型节能企业借款(三期7/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67291","2014-01-29 12:58",\N,\N,"【增】全国型建材企业周转(六期8/8)","400000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67292","2014-01-29 11:20",\N,\N,"【增】全国型建材企业周转(六期7/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67293","2014-01-29 11:18",\N,\N,"【续】新型节能企业借款(三期6/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67294","2014-01-29 10:01",\N,\N,"【续】新型节能企业借款(三期5/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67295","2014-01-29 10:00",\N,\N,"【增】全国型建材企业周转(六期6/8)","400000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67296","2014-01-28 15:53",\N,\N,"【续】新型节能企业借款(三期4/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67297","2014-01-28 12:24",\N,\N,"【续】新型节能企业借款(三期3/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67298","2014-01-28 11:16",\N,\N,"【增】全国型建材企业周转(六期5/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67299","2014-01-28 10:08",\N,\N,"【续】新型节能企业借款(三期2/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67300","2014-01-27 13:45",\N,\N,"【续】新型节能企业借款(三期1/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67301","2014-01-27 11:25",\N,\N,"【增】全国型建材企业周转(六期4/8)","400000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67302","2014-01-27 10:06",\N,\N,"【续】新型节能企业借款(二期8/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67303","2014-01-27 10:00",\N,\N,"【续】新型节能企业借款(二期7/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-26","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67304","2014-01-26 14:52",\N,\N,"【续】新型节能企业借款(二期5/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67305","2014-01-26 13:56",\N,\N,"【增】全国型建材企业周转(六期3/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67306","2014-01-26 13:55",\N,\N,"【续】新型节能企业借款(二期6/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67307","2014-01-26 09:53",\N,\N,"【续】新型节能企业借款(二期4/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-25","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67308","2014-01-25 14:10",\N,\N,"【增】全国型建材企业周转(六期2/8)","400000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67309","2014-01-25 11:09",\N,\N,"【续】新型节能企业借款(二期3/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67310","2014-01-24 18:07",\N,\N,"【续】新型节能企业借款(二期2/8)","400000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-24","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67311","2014-01-24 15:26",\N,\N,"【续】新型节能企业借款(二期1/8)","300000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67312","2014-01-24 14:31",\N,\N,"上市公司配套企业续贷(三期5/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67313","2014-01-24 12:07",\N,\N,"【续】新型节能企业借款(一期8/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67314","2014-01-24 11:35",\N,\N,"【增】全国型建材企业周转(六期１/8)","350000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67315","2014-01-24 11:09",\N,\N,"【续】新型节能企业借款(一期7/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67316","2014-01-24 10:00",\N,\N,"【续】新型节能企业借款(一期6/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-23","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67317","2014-01-23 17:39",\N,\N,"【续】新型节能企业借款(一期5/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67318","2014-01-23 12:45",\N,\N,"【续】新型节能企业借款(一期4/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67319","2014-01-23 11:57",\N,\N,"上市公司配套企业续贷(三期4/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67320","2014-01-23 11:27",\N,\N,"【增】全国型建材企业周转(五期8/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67321","2014-01-23 10:53",\N,\N,"【续】新型节能企业借款(一期3/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67322","2014-01-22 22:47",\N,\N,"【续】新型节能企业借款(一期2/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-22","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67323","2014-01-22 21:33",\N,\N,"上市公司配套企业续贷(三期3/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67324","2014-01-22 15:31",\N,\N,"上市公司配套企业续贷(三期2/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67325","2014-01-22 15:24",\N,\N,"上市公司配套企业续贷(三期1/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67326","2014-01-22 14:02",\N,\N,"【续】新型节能企业借款(一期1/8)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67327","2014-01-22 11:10",\N,\N,"上市公司配套企业续贷(二期5/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67328","2014-01-22 11:07",\N,\N,"【续】多元化市政企业周转(三期5/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67329","2014-01-22 10:00",\N,\N,"【续】多元化市政企业周转(三期4/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67330","2014-01-22 10:00",\N,\N,"【增】全国型建材企业周转(五期7/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67331","2014-01-21 13:54",\N,\N,"【续】多元化市政企业周转(三期3/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-21","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67332","2014-01-21 12:03",\N,\N,"上市公司配套企业续贷(二期4/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67333","2014-01-21 10:45",\N,\N,"【续】多元化市政企业周转(三期2/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-20","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67334","2014-01-21 10:00",\N,\N,"【增】全国型建材企业周转(五期6/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67335","2014-01-21 10:00",\N,\N,"【续】多元化市政企业周转(三期1/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-20","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67336","2014-01-20 14:35",\N,\N,"【续】多元化市政企业周转(二期5/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67337","2014-01-20 14:32",\N,\N,"上市公司配套企业续贷(二期3/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67338","2014-01-20 11:07",\N,\N,"【续】多元化市政企业周转(二期4/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67339","2014-01-20 10:51",\N,\N,"【续】多元化市政企业周转(二期3/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67340","2014-01-19 18:58",\N,\N,"【增】全国型建材企业周转(五期5/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67341","2014-01-19 18:56",\N,\N,"【续】多元化市政企业周转(二期2/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-19","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67342","2014-01-19 18:55",\N,\N,"上市公司配套企业续贷(二期2/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67343","2014-01-19 14:02",\N,\N,"【续】多元化市政企业周转(二期1/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67344","2014-01-19 10:12",\N,\N,"【续】多元化市政企业周转(一期5/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67345","2014-01-18 16:14",\N,\N,"【增】全国型建材企业周转(五期4/8)","200000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67346","2014-01-18 14:54",\N,\N,"【续】多元化市政企业周转(一期4/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67347","2014-01-18 12:11",\N,\N,"【续】多元化市政企业周转(一期3/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67348","2014-01-18 11:32",\N,\N,"上市公司配套企业续贷(二期1/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67349","2014-01-18 11:25",\N,\N,"上市公司配套企业续贷(一期5/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67350","2014-01-18 10:00",\N,\N,"【续】多元化市政企业周转(一期2/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67351","2014-01-17 22:22",\N,\N,"上市公司配套企业续贷(一期4/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67352","2014-01-17 17:13",\N,\N,"【续】多元化市政企业周转(一期1/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67353","2014-01-17 15:39",\N,\N,"上市公司配套企业续贷(一期3/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67354","2014-01-17 12:01",\N,\N,"【续】通信公司短期资金周转(二期5/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67355","2014-01-17 11:45",\N,\N,"上市公司配套企业续贷(一期2/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67356","2014-01-17 10:50",\N,\N,"【续】通信公司短期资金周转(二期4/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67357","2014-01-17 10:00",\N,\N,"【续】通信公司短期资金周转(二期3/5)","200000",\N,\N,"30天","18.00",\N,\N,\N,"借款到期日：2014-02-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67358","2014-01-17 10:00",\N,\N,"【增】全国型建材企业周转(五期3/8)","300000",\N,\N,"3个月","19.00",\N,\N,\N,"借款到期日：2014-04-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67359","2014-01-17 10:00",\N,\N,"上市公司配套企业续贷(一期1/5)","200000",\N,\N,"6个月","20.00",\N,\N,\N,"借款到期日：2014-07-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67360","2014-01-16 22:06",\N,\N,"【续】通信公司短期资金周转(二期2/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67361","2014-01-16 19:21",\N,\N,"【增】全国型建材企业周转(五期2/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67362","2014-01-16 15:10",\N,\N,"【续】通信公司短期资金周转(二期1/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67363","2014-01-16 14:11",\N,\N,"【增】全国型建材企业周转(五期1/8)","350000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67364","2014-01-16 11:43",\N,\N,"【续】通信公司短期资金周转(一期5/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67365","2014-01-16 11:42",\N,\N,"【增】全国型建材企业周转(四期8/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67366","2014-01-16 10:00",\N,\N,"【续】通信公司短期资金周转(一期4/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67367","2014-01-16 10:00",\N,\N,"【增】全国型建材企业周转(四期7/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67368","2014-01-15 21:34",\N,\N,"【续】通信公司短期资金周转(一期3/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67369","2014-01-15 20:58",\N,\N,"【增】全国型建材企业周转(四期6/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67370","2014-01-15 20:02",\N,\N,"【增】全国型建材企业周转(四期5/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67371","2014-01-15 17:26",\N,\N,"【续】通信公司短期资金周转(一期2/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67372","2014-01-15 16:18",\N,\N,"【增】全国型建材企业周转(四期4/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67373","2014-01-15 13:11",\N,\N,"【续】通信公司短期资金周转(一期1/5)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67374","2014-01-15 13:05",\N,\N,"【增】全国型建材企业周转(四期3/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67375","2014-01-15 11:36",\N,\N,"【续】施工企业流动资金借款(四期8/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67376","2014-01-15 11:32",\N,\N,"【增】全国型建材企业周转(四期2/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67377","2014-01-15 11:17",\N,\N,"【增】全国型建材企业周转(四期1/8)","350000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67378","2014-01-15 11:04",\N,\N,"【增】全国型建材企业周转(三期8/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67379","2014-01-15 10:03",\N,\N,"【增】全国型建材企业周转(三期7/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67380","2014-01-15 10:00",\N,\N,"【续】施工企业流动资金借款(四期7/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67381","2014-01-14 21:04",\N,\N,"【增】全国型建材企业周转(三期6/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67382","2014-01-14 20:50",\N,\N,"【增】全国型建材企业周转(三期5/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67383","2014-01-14 20:33",\N,\N,"【增】全国型建材企业周转(三期4/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67384","2014-01-14 13:25",\N,\N,"【续】施工企业流动资金借款(四期6/8)","290000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67385","2014-01-14 13:17",\N,\N,"【增】全国型建材企业周转(三期3/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67386","2014-01-14 12:46",\N,\N,"【续】施工企业流动资金借款(四期5/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67387","2014-01-14 12:35",\N,\N,"【续】施工企业流动资金借款(四期4/8)","10000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67388","2014-01-14 11:03",\N,\N,"【增】全国型建材企业周转(三期2/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67389","2014-01-14 10:00",\N,\N,"【续】施工企业流动资金借款(四期3/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67390","2014-01-13 21:44",\N,\N,"【增】全国型建材企业周转(三期1/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67391","2014-01-13 19:36",\N,\N,"【续】施工企业流动资金借款(四期2/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67392","2014-01-13 15:52",\N,\N,"【增】全国型建材企业周转(二期8/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67393","2014-01-13 13:32",\N,\N,"【续】施工企业流动资金借款(四期1/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67394","2014-01-13 12:10",\N,\N,"【增】全国型建材企业周转(二期7/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67395","2014-01-13 11:36",\N,\N,"【续】施工企业流动资金借款(三期8/8)","100000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67396","2014-01-13 11:17",\N,\N,"【增】全国型建材企业周转(二期6/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67397","2014-01-13 11:16",\N,\N,"【续】施工企业流动资金借款(三期7/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67398","2014-01-13 10:00",\N,\N,"【续】施工企业流动资金借款(三期6/8)","100000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
